,Strike Price,Date,Open,High,Low,Close,Volume
422,6900,2016-01-26,9.9,11.5,5.6,6.1,4570.0
423,7000,2016-01-26,13.0,15.5,8.1,8.9,10108.0
424,7100,2016-01-26,17.0,21.0,11.0,12.0,12120.0
425,7200,2016-01-26,26.5,28.0,15.5,17.0,17662.0
426,7300,2016-01-26,35.0,37.5,22.5,25.5,18094.0
427,7400,2016-01-26,45.0,51.0,32.5,36.5,20346.0
428,7500,2016-01-26,61.0,69.0,46.5,52.0,19744.0
429,7600,2016-01-26,80.0,92.0,66.0,74.0,16634.0
430,7700,2016-01-26,110.0,122.0,93.0,104.0,16874.0
431,7800,2016-01-26,147.0,162.0,127.0,141.0,11348.0
432,7900,2016-01-26,194.0,218.0,175.0,192.0,3786.0
433,8000,2016-01-26,258.0,282.0,237.0,253.0,920.0
434,8100,2016-01-26,340.0,366.0,322.0,339.0,294.0
435,8200,2016-01-26,440.0,454.0,421.0,430.0,94.0
436,8300,2016-01-26,545.0,545.0,500.0,530.0,160.0
437,8400,2016-01-26,625.0,625.0,625.0,625.0,6.0
438,8500,2016-01-26,725.0,735.0,710.0,710.0,12.0
439,6500,2016-01-27,1.9,1.9,1.2,1.6,1436.0
440,6600,2016-01-27,2.0,2.2,1.5,1.9,884.0
441,6700,2016-01-27,2.5,2.9,2.2,2.3,1816.0
442,6800,2016-01-27,2.9,3.8,2.8,3.3,2574.0
443,6900,2016-01-27,4.9,5.3,3.9,4.0,4374.0
444,7000,2016-01-27,6.8,8.1,5.5,6.2,7718.0
445,7100,2016-01-27,10.0,11.5,7.7,8.7,6298.0
446,7200,2016-01-27,11.0,16.5,10.0,12.0,9264.0
447,7300,2016-01-27,16.0,23.0,13.5,16.0,9010.0
448,7400,2016-01-27,24.0,33.0,22.0,24.0,16698.0
449,7500,2016-01-27,33.5,47.0,32.5,34.5,22424.0
450,7600,2016-01-27,47.0,67.0,47.0,50.0,26920.0
451,7700,2016-01-27,75.0,95.0,69.0,73.0,20944.0
452,7800,2016-01-27,110.0,133.0,98.0,104.0,15804.0
453,7900,2016-01-27,160.0,184.0,138.0,147.0,9520.0
454,8000,2016-01-27,201.0,250.0,195.0,201.0,982.0
455,8100,2016-01-27,276.0,334.0,270.0,276.0,178.0
456,8200,2016-01-27,387.0,400.0,375.0,375.0,20.0
457,8300,2016-01-27,462.0,500.0,462.0,500.0,30.0
458,8400,2016-01-27,540.0,615.0,540.0,615.0,12.0
459,8500,2016-01-27,695.0,715.0,690.0,690.0,6.0
460,8600,2016-01-27,795.0,795.0,795.0,795.0,2.0
461,6500,2016-01-28,1.6,1.6,1.0,1.4,2308.0
462,6600,2016-01-28,1.8,1.9,1.2,1.6,1100.0
463,6700,2016-01-28,2.0,2.5,1.8,2.1,2614.0
464,6800,2016-01-28,3.0,3.3,2.3,2.8,4544.0
465,6900,2016-01-28,5.0,5.0,2.6,3.3,2742.0
466,7000,2016-01-28,8.2,8.2,4.0,4.4,14970.0
467,7100,2016-01-28,9.0,9.5,5.5,6.4,9560.0
468,7200,2016-01-28,12.0,13.5,7.5,9.1,10908.0
469,7300,2016-01-28,20.0,20.0,10.5,13.0,11824.0
470,7400,2016-01-28,29.0,29.0,15.0,18.0,16804.0
471,7500,2016-01-28,39.5,41.0,23.0,28.0,18664.0
472,7600,2016-01-28,57.0,60.0,33.5,40.5,25326.0
473,7700,2016-01-28,83.0,87.0,49.5,61.0,24810.0
474,7800,2016-01-28,120.0,123.0,72.0,90.0,26934.0
475,7900,2016-01-28,165.0,172.0,106.0,130.0,14164.0
476,8000,2016-01-28,230.0,237.0,156.0,186.0,2538.0
477,8100,2016-01-28,305.0,315.0,225.0,260.0,700.0
478,8200,2016-01-28,350.0,363.0,315.0,352.0,234.0
479,8300,2016-01-28,499.0,499.0,413.0,445.0,132.0
480,8400,2016-01-28,565.0,565.0,510.0,530.0,66.0
481,8500,2016-01-28,670.0,670.0,635.0,635.0,4.0
482,8600,2016-01-28,730.0,740.0,730.0,740.0,4.0
483,8700,2016-01-28,825.0,855.0,825.0,835.0,6.0
484,6500,2016-01-29,1.2,1.4,0.5,1.0,4144.0
485,6600,2016-01-29,1.5,2.0,0.8,1.1,6902.0
486,6700,2016-01-29,2.1,2.3,1.0,1.6,4324.0
487,6800,2016-01-29,2.1,2.9,1.5,2.2,5626.0
488,6900,2016-01-29,2.9,3.5,1.4,2.7,6248.0
489,7000,2016-01-29,4.0,5.3,2.2,2.9,7454.0
490,7100,2016-01-29,5.9,7.5,2.8,3.9,9558.0
491,7200,2016-01-29,9.0,10.5,3.7,5.1,18928.0
492,7300,2016-01-29,11.5,15.0,4.6,6.8,18304.0
493,7400,2016-01-29,18.0,22.5,6.8,8.7,26998.0
494,7500,2016-01-29,27.5,33.5,9.6,12.5,34510.0
495,7600,2016-01-29,41.0,50.0,14.0,17.5,44418.0
496,7700,2016-01-29,63.0,74.0,19.5,25.0,49292.0
497,7800,2016-01-29,92.0,108.0,30.5,36.5,46352.0
498,7900,2016-01-29,135.0,154.0,46.0,55.0,49506.0
499,8000,2016-01-29,198.0,218.0,72.0,83.0,27738.0
500,8100,2016-01-29,276.0,285.0,112.0,125.0,10940.0
501,8200,2016-01-29,363.0,375.0,168.0,186.0,1864.0
502,8300,2016-01-29,468.0,468.0,245.0,267.0,364.0
503,8400,2016-01-29,500.0,500.0,339.0,352.0,456.0
504,8500,2016-01-29,600.0,600.0,440.0,453.0,84.0
505,8600,2016-01-29,625.0,705.0,540.0,540.0,22.0
506,8700,2016-01-29,710.0,710.0,640.0,640.0,16.0
507,6500,2016-01-30,0.5,1.0,0.5,0.9,1096.0
508,6600,2016-01-30,1.0,1.5,0.9,1.2,6800.0
509,6700,2016-01-30,1.5,1.5,0.9,1.5,3166.0
510,6800,2016-01-30,1.5,1.7,1.2,1.6,2178.0
511,6900,2016-01-30,2.0,2.0,1.3,1.9,2378.0
512,7000,2016-01-30,2.6,2.6,1.7,2.0,2522.0
513,7100,2016-01-30,2.5,2.6,1.9,2.6,3106.0
514,7200,2016-01-30,4.3,4.3,2.4,3.0,4070.0
515,7300,2016-01-30,5.4,5.4,3.0,3.8,5906.0
516,7400,2016-01-30,8.0,8.0,3.5,5.0,10078.0
517,7500,2016-01-30,9.5,9.5,4.8,5.8,17694.0
518,7600,2016-01-30,11.5,12.5,7.0,7.9,13744.0
519,7700,2016-01-30,12.5,17.5,10.0,10.5,21892.0
520,7800,2016-01-30,28.0,28.0,17.0,17.5,18490.0
521,7900,2016-01-30,39.5,42.5,27.0,28.0,25706.0
522,8000,2016-01-30,60.0,67.0,44.0,45.0,19474.0
523,8100,2016-01-30,100.0,104.0,72.0,74.0,16824.0
524,8200,2016-01-30,164.0,164.0,114.0,115.0,8330.0
525,8300,2016-01-30,206.0,221.0,175.0,175.0,1682.0
526,8400,2016-01-30,297.0,312.0,254.0,254.0,1008.0
527,8500,2016-01-30,378.0,390.0,341.0,341.0,1180.0
528,8600,2016-01-30,475.0,495.0,462.0,462.0,334.0
529,8700,2016-01-30,570.0,570.0,560.0,570.0,12.0
530,8800,2016-01-30,670.0,670.0,660.0,660.0,6.0
531,6500,2016-02-01,1.0,1.1,0.8,0.8,508.0
532,6600,2016-02-01,1.2,1.3,0.8,0.8,1202.0
533,6700,2016-02-01,1.5,1.6,1.0,1.0,1356.0
534,6800,2016-02-01,1.0,1.7,1.0,1.3,648.0
535,6900,2016-02-01,1.5,2.2,1.4,1.5,1454.0
536,7000,2016-02-01,1.8,2.6,1.7,2.0,2544.0
537,7100,2016-02-01,2.0,2.9,2.0,2.4,2176.0
538,7200,2016-02-01,2.5,3.5,2.3,2.7,5244.0
539,7300,2016-02-01,2.8,4.7,2.8,3.5,5270.0
540,7400,2016-02-01,4.5,6.7,4.1,5.6,6714.0
541,7500,2016-02-01,5.0,9.5,5.0,7.5,17726.0
542,7600,2016-02-01,7.9,13.5,7.5,10.5,16284.0
543,7700,2016-02-01,10.0,21.0,10.0,15.0,22636.0
544,7800,2016-02-01,16.0,32.5,16.0,23.5,29890.0
545,7900,2016-02-01,29.0,51.0,29.0,36.0,23752.0
546,8000,2016-02-01,48.0,79.0,48.0,57.0,24706.0
547,8100,2016-02-01,80.0,121.0,79.0,89.0,20988.0
548,8200,2016-02-01,122.0,179.0,122.0,138.0,10854.0
549,8300,2016-02-01,180.0,252.0,180.0,204.0,1046.0
550,8400,2016-02-01,287.0,336.0,271.0,286.0,204.0
551,8500,2016-02-01,396.0,396.0,366.0,377.0,48.0
552,8600,2016-02-01,483.0,515.0,483.0,515.0,4.0
553,8800,2016-02-01,685.0,695.0,655.0,695.0,16.0
554,6500,2016-02-02,0.8,0.9,0.3,0.3,486.0
555,6600,2016-02-02,0.9,1.0,0.5,0.6,688.0
556,6700,2016-02-02,1.5,1.5,0.5,0.7,840.0
557,6800,2016-02-02,1.0,1.3,0.5,0.8,858.0
558,6900,2016-02-02,1.7,1.7,0.7,1.0,794.0
559,7000,2016-02-02,1.5,2.1,1.0,1.1,1424.0
560,7100,2016-02-02,2.0,2.4,1.3,1.7,1086.0
561,7200,2016-02-02,2.6,2.8,1.8,2.2,3184.0
562,7300,2016-02-02,3.7,3.9,2.5,3.1,3570.0
563,7400,2016-02-02,5.0,5.8,4.0,4.3,9788.0
564,7500,2016-02-02,7.0,8.3,5.7,6.2,11018.0
565,7600,2016-02-02,11.0,13.0,8.3,10.0,10176.0
566,7700,2016-02-02,17.0,20.0,12.0,15.0,20390.0
567,7800,2016-02-02,27.0,30.5,19.0,23.5,19738.0
568,7900,2016-02-02,45.0,48.0,30.0,38.0,22998.0
569,8000,2016-02-02,70.0,76.0,47.5,62.0,30684.0
570,8100,2016-02-02,107.0,119.0,77.0,97.0,19872.0
571,8200,2016-02-02,165.0,177.0,121.0,149.0,6020.0
572,8300,2016-02-02,237.0,255.0,186.0,220.0,1118.0
573,8400,2016-02-02,296.0,340.0,270.0,313.0,76.0
574,8500,2016-02-02,366.0,402.0,359.0,382.0,36.0
575,8600,2016-02-02,489.0,489.0,489.0,489.0,38.0
576,8800,2016-02-02,695.0,695.0,665.0,665.0,6.0
577,6500,2016-02-03,0.8,0.9,0.5,0.7,882.0
578,6600,2016-02-03,0.9,0.9,0.5,0.9,558.0
579,6700,2016-02-03,0.9,1.5,0.1,1.5,820.0
580,6800,2016-02-03,1.2,1.2,0.8,0.9,796.0
581,6900,2016-02-03,1.2,1.5,0.9,1.0,1754.0
582,7000,2016-02-03,0.8,2.1,0.8,1.6,4872.0
583,7100,2016-02-03,1.2,2.7,1.2,2.1,2444.0
584,7200,2016-02-03,2.5,3.6,2.4,2.7,6250.0
585,7300,2016-02-03,3.2,4.9,3.2,3.9,9926.0
586,7400,2016-02-03,5.9,7.6,5.0,5.5,18030.0
587,7500,2016-02-03,8.0,11.5,7.7,8.5,26200.0
588,7600,2016-02-03,14.0,18.0,12.0,13.5,26222.0
589,7700,2016-02-03,25.0,29.5,18.5,21.5,39912.0
590,7800,2016-02-03,31.0,46.5,30.0,34.0,39146.0
591,7900,2016-02-03,56.0,73.0,47.0,54.0,38098.0
592,8000,2016-02-03,89.0,113.0,74.0,88.0,59594.0
593,8100,2016-02-03,145.0,167.0,113.0,130.0,28954.0
594,8200,2016-02-03,205.0,235.0,167.0,196.0,5134.0
595,8300,2016-02-03,286.0,319.0,244.0,280.0,756.0
596,8400,2016-02-03,352.0,411.0,340.0,367.0,126.0
597,8500,2016-02-03,460.0,500.0,436.0,450.0,50.0
598,8600,2016-02-03,550.0,550.0,550.0,550.0,10.0
599,6500,2016-02-15,0.6,0.7,0.1,0.2,792.0
600,6600,2016-02-15,0.1,0.2,0.1,0.2,392.0
601,6700,2016-02-15,0.4,0.5,0.1,0.2,238.0
602,6800,2016-02-15,0.4,0.5,0.1,0.2,686.0
603,6900,2016-02-15,1.0,1.0,0.1,0.1,268.0
604,7000,2016-02-15,1.0,1.0,0.1,0.1,688.0
605,7100,2016-02-15,2.0,2.0,0.1,0.3,212.0
606,7200,2016-02-15,1.2,1.4,0.2,0.4,1918.0
607,7300,2016-02-15,1.5,1.5,0.3,0.3,1584.0
608,7400,2016-02-15,3.0,3.5,0.3,0.5,5892.0
609,7500,2016-02-15,6.0,7.0,0.2,0.5,11162.0
610,7600,2016-02-15,10.0,12.0,0.6,0.6,22504.0
611,7700,2016-02-15,15.0,19.0,1.0,1.1,39254.0
612,7800,2016-02-15,36.0,39.5,2.3,2.5,67126.0
613,7850,2016-02-15,41.0,57.0,5.3,5.3,48572.0
614,7900,2016-02-15,70.0,73.0,10.0,11.0,59148.0
615,7950,2016-02-15,90.0,90.0,17.5,19.0,39406.0
616,8000,2016-02-15,118.0,128.0,29.5,34.5,78548.0
617,8050,2016-02-15,142.0,149.0,46.5,53.0,18390.0
618,8100,2016-02-15,189.0,200.0,71.0,83.0,28458.0
619,8150,2016-02-15,233.0,233.0,105.0,119.0,1254.0
620,8200,2016-02-15,283.0,290.0,143.0,162.0,4768.0
621,8250,2016-02-15,316.0,316.0,190.0,207.0,204.0
622,8300,2016-02-15,357.0,376.0,236.0,258.0,690.0
623,8400,2016-02-15,520.0,520.0,340.0,343.0,122.0
624,8500,2016-02-15,570.0,570.0,451.0,451.0,12.0
625,9800,2016-02-15,1760.0,1760.0,1740.0,1760.0,22.0
626,6500,2016-02-16,0.2,0.2,0.2,0.2,976.0
627,6600,2016-02-16,0.1,0.2,0.1,0.2,198.0
628,6700,2016-02-16,0.2,0.2,0.2,0.2,118.0
629,6800,2016-02-16,0.2,0.2,0.1,0.2,114.0
630,6900,2016-02-16,0.3,0.3,0.1,0.2,204.0
631,7000,2016-02-16,0.3,0.3,0.1,0.2,322.0
632,7100,2016-02-16,0.2,0.2,0.1,0.2,726.0
633,7200,2016-02-16,0.3,0.3,0.1,0.2,1468.0
634,7300,2016-02-16,0.2,0.2,0.1,0.2,980.0
635,7400,2016-02-16,0.3,0.5,0.1,0.2,4676.0
636,7500,2016-02-16,0.5,1.0,0.1,0.4,9288.0
637,7600,2016-02-16,0.7,0.7,0.2,0.4,10800.0
638,7700,2016-02-16,0.6,0.9,0.3,0.5,12278.0
639,7800,2016-02-16,1.1,1.3,0.5,0.6,17638.0
640,7850,2016-02-16,2.5,2.5,0.6,0.6,11538.0
641,7900,2016-02-16,5.0,5.0,0.7,0.8,28084.0
642,7950,2016-02-16,8.0,8.9,0.7,1.0,36986.0
643,8000,2016-02-16,19.0,19.0,1.0,1.5,81912.0
644,8050,2016-02-16,33.0,34.5,1.6,2.7,113922.0
645,8100,2016-02-16,60.0,60.0,3.3,5.9,142962.0
646,8150,2016-02-16,93.0,93.0,7.4,12.0,117658.0
647,8200,2016-02-16,132.0,132.0,19.0,26.5,110640.0
648,8250,2016-02-16,168.0,170.0,42.5,57.0,46872.0
649,8300,2016-02-16,210.0,222.0,78.0,96.0,8356.0
650,8400,2016-02-16,312.0,312.0,173.0,188.0,240.0
651,8500,2016-02-16,335.0,335.0,275.0,293.0,16.0
652,8600,2016-02-16,463.0,463.0,376.0,395.0,10.0
653,8700,2016-02-16,492.0,492.0,491.0,492.0,6.0
654,8800,2016-02-16,615.0,615.0,565.0,585.0,8.0
655,8900,2016-02-16,695.0,695.0,695.0,695.0,2.0
656,9000,2016-02-16,800.0,800.0,800.0,800.0,2.0
657,6500,2016-02-17,0.1,0.1,0.1,0.1,4.0
658,6800,2016-02-17,0.1,0.1,0.1,0.1,6.0
659,6900,2016-02-17,0.2,0.2,0.1,0.1,40.0
660,7000,2016-02-17,0.1,0.1,0.1,0.1,276.0
661,7100,2016-02-17,0.1,0.1,0.1,0.1,6.0
662,7200,2016-02-17,0.2,1.0,0.1,0.2,312.0
663,7300,2016-02-17,0.1,0.1,0.1,0.1,64.0
664,7400,2016-02-17,0.1,0.2,0.1,0.1,306.0
665,7500,2016-02-17,0.1,0.2,0.1,0.2,808.0
666,7600,2016-02-17,0.2,0.2,0.1,0.2,206.0
667,7700,2016-02-17,0.2,0.3,0.1,0.1,4754.0
668,7800,2016-02-17,0.3,0.3,0.1,0.1,3390.0
669,7850,2016-02-17,0.2,0.3,0.1,0.1,1070.0
670,7900,2016-02-17,0.2,0.3,0.1,0.1,718.0
671,7950,2016-02-17,0.2,0.3,0.1,0.1,4434.0
672,8000,2016-02-17,0.3,0.4,0.1,0.1,6002.0
673,8050,2016-02-17,0.5,0.9,0.1,0.2,9626.0
674,8100,2016-02-17,1.6,1.7,0.1,0.2,18408.0
675,8150,2016-02-17,3.1,4.4,0.1,0.2,90578.0
676,8200,2016-02-17,14.0,18.0,0.1,0.2,241650.0
677,8250,2016-02-17,40.0,58.0,10.0,37.5,151176.0
678,8300,2016-02-17,80.0,106.0,51.0,88.0,37090.0
679,8350,2016-02-17,119.0,154.0,103.0,138.0,1004.0
680,8400,2016-02-17,111.0,203.0,111.0,186.0,8754.0
681,8450,2016-02-17,243.0,243.0,236.0,236.0,158.0
682,8500,2016-02-17,270.0,305.0,270.0,288.0,74.0
683,8600,2016-02-17,360.0,360.0,360.0,360.0,30.0
684,9000,2016-02-17,755.0,795.0,755.0,795.0,4.0
685,9100,2016-02-17,870.0,895.0,860.0,895.0,10.0
686,9300,2016-02-17,1100.0,1100.0,1100.0,1100.0,2.0
687,5800,2016-02-18,1.0,1.0,0.7,0.7,2028.0
688,5900,2016-02-18,1.0,1.0,0.8,0.9,656.0
689,6000,2016-02-18,1.1,1.1,1.0,1.0,1150.0
690,6100,2016-02-18,1.0,1.2,1.0,1.1,622.0
691,6200,2016-02-18,1.3,1.3,0.6,1.0,1016.0
692,6300,2016-02-18,1.4,1.5,1.2,1.4,450.0
693,6400,2016-02-18,1.6,1.6,1.3,1.4,984.0
694,6500,2016-02-18,1.8,1.9,1.5,1.6,3244.0
695,6600,2016-02-18,1.8,2.0,1.2,1.6,1782.0
696,6700,2016-02-18,2.0,2.2,1.7,2.0,1618.0
697,6800,2016-02-18,2.2,2.6,2.0,2.4,4690.0
698,6900,2016-02-18,3.9,3.9,2.7,2.7,1964.0
699,7000,2016-02-18,5.4,5.4,3.5,3.7,5362.0
700,7100,2016-02-18,5.0,6.0,4.2,4.9,4752.0
701,7200,2016-02-18,7.7,7.7,5.8,6.2,7612.0
702,7300,2016-02-18,7.9,9.4,7.1,8.5,8898.0
703,7400,2016-02-18,10.0,12.5,9.2,10.5,10764.0
704,7500,2016-02-18,15.0,17.0,12.5,14.0,15440.0
705,7600,2016-02-18,20.0,22.5,17.0,20.0,19910.0
706,7700,2016-02-18,23.0,30.0,23.0,27.0,26594.0
707,7800,2016-02-18,37.0,41.5,31.0,36.0,21018.0
708,7900,2016-02-18,45.5,57.0,42.5,50.0,18412.0
709,8000,2016-02-18,61.0,78.0,58.0,67.0,25460.0
710,8100,2016-02-18,89.0,105.0,78.0,91.0,14964.0
711,8200,2016-02-18,115.0,140.0,106.0,121.0,16022.0
712,8300,2016-02-18,165.0,189.0,142.0,161.0,11296.0
713,8400,2016-02-18,230.0,242.0,190.0,211.0,3608.0
714,8500,2016-02-18,292.0,312.0,250.0,278.0,782.0
715,8600,2016-02-18,340.0,386.0,318.0,352.0,342.0
716,8700,2016-02-18,437.0,472.0,397.0,430.0,254.0
717,8800,2016-02-18,525.0,540.0,515.0,515.0,12.0
718,8900,2016-02-18,650.0,650.0,620.0,620.0,8.0
719,9200,2016-02-18,950.0,950.0,900.0,900.0,6.0
720,5800,2016-02-19,0.6,0.6,0.5,0.5,302.0
721,5900,2016-02-19,0.8,0.8,0.8,0.8,2.0
722,6000,2016-02-19,1.2,1.2,0.6,0.6,42.0
723,6100,2016-02-19,1.0,1.0,0.9,0.9,90.0
724,6200,2016-02-19,1.2,1.2,0.7,0.7,144.0
725,6300,2016-02-19,1.3,1.3,1.0,1.0,10.0
726,6400,2016-02-19,1.4,1.4,1.0,1.0,158.0
727,6500,2016-02-19,1.7,1.7,1.2,1.3,754.0
728,6600,2016-02-19,1.6,1.6,1.1,1.2,562.0
729,6700,2016-02-19,2.1,2.1,1.4,1.6,3170.0
730,6800,2016-02-19,2.3,2.3,1.6,1.7,1030.0
731,6900,2016-02-19,2.5,2.8,1.9,2.1,1480.0
732,7000,2016-02-19,3.7,4.1,2.4,2.6,3316.0
733,7100,2016-02-19,4.9,4.9,3.0,3.1,1338.0
734,7200,2016-02-19,6.8,6.8,3.8,3.9,2284.0
735,7300,2016-02-19,8.5,8.6,5.0,5.3,5862.0
736,7400,2016-02-19,10.0,11.5,6.6,6.9,5704.0
737,7500,2016-02-19,15.0,15.5,9.0,9.0,9800.0
738,7600,2016-02-19,20.0,21.0,12.0,12.5,12286.0
739,7700,2016-02-19,27.0,28.5,17.5,18.5,11782.0
740,7800,2016-02-19,38.0,39.0,25.0,25.0,15358.0
741,7900,2016-02-19,48.5,53.0,35.0,35.0,14538.0
742,8000,2016-02-19,69.0,73.0,49.5,51.0,20952.0
743,8100,2016-02-19,95.0,98.0,70.0,72.0,9776.0
744,8200,2016-02-19,127.0,131.0,97.0,101.0,19702.0
745,8300,2016-02-19,162.0,174.0,134.0,140.0,12340.0
746,8400,2016-02-19,215.0,228.0,184.0,186.0,2188.0
747,8500,2016-02-19,275.0,296.0,247.0,255.0,484.0
748,8600,2016-02-19,360.0,360.0,320.0,331.0,348.0
749,8700,2016-02-19,425.0,430.0,409.0,409.0,72.0
750,8800,2016-02-19,550.0,550.0,550.0,550.0,2.0
751,9000,2016-02-19,700.0,700.0,700.0,700.0,6.0
752,9100,2016-02-19,795.0,795.0,795.0,795.0,4.0
753,9200,2016-02-19,925.0,925.0,890.0,890.0,56.0
754,9400,2016-02-19,1100.0,1100.0,1100.0,1100.0,2.0
755,10400,2016-02-22,2070.0,2070.0,2070.0,2070.0,24.0
756,10800,2016-02-22,2470.0,2470.0,2470.0,2470.0,24.0
757,5800,2016-02-22,0.5,0.6,0.2,0.2,420.0
758,5900,2016-02-22,0.6,0.8,0.6,0.8,8.0
759,6000,2016-02-22,0.4,0.8,0.4,0.6,28.0
760,6200,2016-02-22,0.5,0.9,0.5,0.9,22.0
761,6300,2016-02-22,0.6,0.6,0.6,0.6,2.0
762,6400,2016-02-22,1.0,1.0,0.5,0.5,128.0
763,6500,2016-02-22,1.4,1.5,0.6,0.6,250.0
764,6600,2016-02-22,1.0,1.1,0.4,0.7,246.0
765,6700,2016-02-22,1.0,1.1,0.6,1.0,358.0
766,6800,2016-02-22,2.9,2.9,1.0,1.1,1506.0
767,6900,2016-02-22,1.8,1.9,1.2,1.3,404.0
768,7000,2016-02-22,2.0,2.3,1.6,1.7,2316.0
769,7100,2016-02-22,2.6,2.9,1.9,2.1,1724.0
770,7200,2016-02-22,3.9,19.0,2.4,3.0,4384.0
771,7300,2016-02-22,5.1,5.5,3.0,4.0,4718.0
772,7400,2016-02-22,7.0,7.4,4.5,5.3,5372.0
773,7500,2016-02-22,9.0,10.0,6.0,7.9,9816.0
774,7600,2016-02-22,14.0,14.0,7.9,10.5,13396.0
775,7700,2016-02-22,20.0,20.0,11.0,15.0,20514.0
776,7800,2016-02-22,25.0,28.0,16.0,21.0,19288.0
777,7900,2016-02-22,38.0,39.5,23.0,30.5,23834.0
778,8000,2016-02-22,53.0,57.0,33.5,43.5,30074.0
779,8100,2016-02-22,74.0,81.0,48.0,62.0,20892.0
780,8200,2016-02-22,107.0,114.0,68.0,92.0,22124.0
781,8300,2016-02-22,147.0,158.0,96.0,131.0,21488.0
782,8400,2016-02-22,195.0,213.0,136.0,183.0,6814.0
783,8500,2016-02-22,249.0,281.0,187.0,252.0,2616.0
784,8600,2016-02-22,328.0,356.0,252.0,329.0,316.0
785,8700,2016-02-22,410.0,438.0,329.0,410.0,124.0
786,8800,2016-02-22,490.0,515.0,428.0,500.0,110.0
787,8900,2016-02-22,560.0,560.0,525.0,525.0,8.0
788,9000,2016-02-22,670.0,700.0,630.0,700.0,20.0
789,9100,2016-02-22,715.0,725.0,715.0,720.0,10.0
790,9200,2016-02-22,825.0,830.0,825.0,830.0,4.0
791,5800,2016-02-23,0.3,0.3,0.2,0.2,108.0
792,5900,2016-02-23,0.3,0.4,0.3,0.4,200.0
793,6000,2016-02-23,0.4,0.4,0.3,0.3,6.0
794,6100,2016-02-23,0.4,0.4,0.4,0.4,60.0
795,6200,2016-02-23,0.4,0.4,0.4,0.4,4.0
796,6300,2016-02-23,0.5,0.5,0.4,0.5,28.0
797,6400,2016-02-23,0.6,0.6,0.5,0.5,18.0
798,6500,2016-02-23,0.5,0.5,0.4,0.4,56.0
799,6600,2016-02-23,0.8,0.8,0.6,0.6,12.0
800,6700,2016-02-23,0.8,0.9,0.7,0.7,624.0
801,6800,2016-02-23,1.0,1.0,0.6,0.9,10.0
802,6900,2016-02-23,1.3,1.3,1.0,1.2,266.0
803,7000,2016-02-23,1.6,1.8,1.3,1.5,1382.0
804,7100,2016-02-23,1.9,2.1,1.5,1.5,4278.0
805,7200,2016-02-23,2.4,2.7,2.1,2.2,1948.0
806,7300,2016-02-23,3.0,3.9,3.0,3.2,2660.0
807,7400,2016-02-23,4.9,5.2,4.2,4.4,2070.0
808,7500,2016-02-23,6.0,7.8,5.8,6.1,9338.0
809,7600,2016-02-23,8.0,10.5,8.0,8.5,7736.0
810,7700,2016-02-23,12.5,15.5,11.5,12.0,10310.0
811,7800,2016-02-23,18.0,22.0,16.5,16.5,13518.0
812,7900,2016-02-23,25.0,32.0,24.0,24.0,16138.0
813,8000,2016-02-23,36.0,46.5,36.0,36.5,25602.0
814,8100,2016-02-23,52.0,68.0,52.0,52.0,20650.0
815,8200,2016-02-23,76.0,98.0,75.0,79.0,21658.0
816,8300,2016-02-23,113.0,139.0,112.0,114.0,12342.0
817,8400,2016-02-23,164.0,197.0,161.0,161.0,3314.0
818,8500,2016-02-23,228.0,265.0,225.0,228.0,882.0
819,8600,2016-02-23,312.0,345.0,301.0,301.0,836.0
820,8700,2016-02-23,398.0,424.0,395.0,395.0,124.0
821,8800,2016-02-23,485.0,505.0,485.0,490.0,94.0
822,9200,2016-02-23,880.0,895.0,880.0,880.0,6.0
823,5800,2016-02-24,0.4,0.5,0.1,0.5,470.0
824,5900,2016-02-24,0.4,0.4,0.4,0.4,10.0
825,6000,2016-02-24,0.4,0.4,0.4,0.4,10.0
826,6100,2016-02-24,0.4,0.4,0.4,0.4,40.0
827,6300,2016-02-24,0.8,0.8,0.5,0.5,12.0
828,6400,2016-02-24,0.8,0.8,0.6,0.6,4.0
829,6500,2016-02-24,0.9,0.9,0.9,0.9,10.0
830,6600,2016-02-24,0.8,0.9,0.8,0.8,40.0
831,6700,2016-02-24,0.9,0.9,0.8,0.9,248.0
832,6800,2016-02-24,0.9,1.2,0.8,1.2,634.0
833,6900,2016-02-24,1.3,1.5,1.2,1.5,532.0
834,7000,2016-02-24,1.2,2.2,1.2,2.2,1082.0
835,7100,2016-02-24,2.0,2.7,1.5,2.5,1412.0
836,7200,2016-02-24,2.4,3.9,2.2,3.6,5696.0
837,7300,2016-02-24,3.2,5.1,2.9,4.7,3116.0
838,7400,2016-02-24,4.4,6.9,3.5,6.4,4094.0
839,7500,2016-02-24,7.0,9.9,5.2,9.0,5774.0
840,7600,2016-02-24,9.0,14.0,6.7,12.5,16554.0
841,7700,2016-02-24,13.5,20.5,10.0,18.5,23816.0
842,7800,2016-02-24,20.0,29.0,13.5,26.0,20418.0
843,7900,2016-02-24,27.0,41.5,20.0,37.0,24502.0
844,8000,2016-02-24,40.5,60.0,28.5,53.0,33734.0
845,8100,2016-02-24,60.0,85.0,41.5,77.0,26724.0
846,8200,2016-02-24,84.0,123.0,60.0,108.0,49894.0
847,8300,2016-02-24,121.0,171.0,88.0,152.0,20852.0
848,8400,2016-02-24,175.0,232.0,129.0,211.0,6692.0
849,8500,2016-02-24,245.0,309.0,184.0,283.0,1358.0
